mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
34474,97904.0,Tsukipro The Animation,Tsukipro The Animation,TSUKIPRO THE ANIMATION,,TV,mixed_media,finished_airing,pg_13,False,fall,2017.0,2010.0,Fall 2017,13,24.0,False,False,6.7,4634,6706.0,5720,18954,103,6.0,60.0,45.0,4809.0,-0.7,PRA,PRA,Idols (Male) | Music,Idol | Primarily Male Cast | Cute Boys Doing Cute Things | Ensemble Cast | CGI,Crunchyroll | HIDIVE,True,False,True,False,False,False,False,False,False,False,2,Average,Niche,"At the Budokan, an annual event known as the Tsukino Concert puts Tsukino Entertainment Production's best and brightest idol units on the stage. The leaders of idol groups SolidS, SOARA, QUELL, and Growth must compose four unique and distinctive songs for their respective units, which they will perform on the second day of the festival.

Composing four new songs proves to be a difficult task for SolidS's leader, Shiki Takamura, as he struggles to find inspiration. Sora Oohara must learn to overc",https://cdn.myanimelist.net/images/anime/4/88060.jpg
34475,98095.0,Monster Strike: Rain of Memories,Monster Strike: Rain of Memories,映画公開スペシャル「レイン・オブ・メモリーズ」,Monster Strike Winter Special,ONA,game,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,1,47.0,False,False,6.36,919,8877.0,10963,3402,1,5.7,57.0,3.0,1044.0,-0.66,CONNECT,CONNECT | Ultra Super Pictures,Action | Fantasy | Video Game,Kids,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"- They deserve better. Someone better than me... -

The stage is set one year before Ren arrives in Kaminohara.
Akira has moved to Kaminohara from Sendai, all for the sake of revenge.
The wounds that his sister suffered in an MS battle fuel his vengeance.

A lost Haruma is given directions by Akira,
revealing a caring side to the usually cold and calculating teen.
Haruma observes Akira's violent MS battles,
and realizes that Akira fights while reading his enemies' attacks.

Haruma proposes the i",https://cdn.myanimelist.net/images/anime/1460/119146.jpg
34476,,Platonic Chain: Ansatsu Jikkouchuu,Platonic Chain: Ansatsu Jikkouchuu,プラトニックチェーン 暗殺実行中,,SPECIAL,novel,finished_airing,pg_13,False,summer,2005.0,2000.0,Summer 2005,1,6.0,False,False,5.68,189,12660.0,16414,799,1,,,,,,ACiD FiLM,,Sci-Fi | Slice of Life,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"A DVD-only story that replaces episode 16 (""Oyaji Camera"") of the TV series. There is a system where anyone can submit a picture of a person that annoys them for 100 yen. When a million photos of the same person are collected, a killer is hired for the resulting 100.000.000 yen.",https://cdn.myanimelist.net/images/anime/8/83126.jpg
34480,98702.0,Food Wars! The Second Plate OVA,Shokugeki no Souma: Ni no Sara OVA,食戟のソーマ 弍ノ皿,Shokugeki no Souma: Ni no Sara - Jump Festa 2016 Special | Shokugeki no Soma: Ni no Sara OVA | Shokugeki no Souma 2nd Season OVA,OVA,manga,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,2,25.0,False,False,7.44,89886,2472.0,1577,178387,112,7.3,73.0,372.0,54196.0,-0.14,J.C.STAFF,J.C.STAFF,Ecchi | Gourmet | School | Shounen,Food | Shounen | Male Protagonist,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Having completed their Stagiaire assignments, the residents of Polar Star Dormitory and their friends visit a hot springs inn. Though they planned on relaxing, these young chefs step up to the plate when the inn's entire kitchen staff suffer accidents. Unbeknownst to them, they will not be cooking for any ordinary patrons.

Sometime after this trip, Souma Yukihira's desire for worthy opponents is stoked when he, Megumi Tadokoro, and the other Autumn Election quarter-finalists are invited to the ",https://cdn.myanimelist.net/images/anime/1032/96640.jpg
34481,98060.0,Tawawa on Monday Specials,Getsuyoubi no Tawawa Specials,月曜日のたわわ 特典,,SPECIAL,other,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,2,5.0,False,False,6.56,24442,7586.0,3785,47731,34,6.3,63.0,116.0,15781.0,-0.26,PINE JAM,PINE JAM,Ecchi | Slice of Life,Episodic | Seinen | Heterosexual | Primarily Adult Cast | Office Lady,,False,False,False,False,False,False,False,False,False,False,0,Average,Top 5K,"Two special episodes of Getsuyoubi no Tawawa included on Blu-ray.
1. Ukkarimono daga Aisare Jouzu no Kawaii Kouhai
2. Ai-chan to Private Film",https://cdn.myanimelist.net/images/anime/13/83698.webp
34489,102723.0,Cinderella Girls Gekijou: 5-shuunen Kinen Short Anime,Cinderella Girls Gekijou: 5-shuunen Kinen Short Anime,シンデレラガールズ劇場 5周年記念ショートアニメ,Cinderella Girls Gekijou: 5th Anniversary Short | The iDOLM@STER Cinderella Girls Cinderella Girls Gekijou: 5 Shuunen Kinen Short Anime | Cinderella Girls Gekijou: Go Shuunen Kinen Short Anime,ONA,game,finished_airing,pg_13,False,fall,2016.0,2010.0,Fall 2016,1,3.0,False,False,5.89,701,11556.0,12352,2330,0,5.3,53.0,1.0,706.0,-0.59,Gathering,,Comedy,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,This short commemorates the 5th anniversary of The iDOLM@STER Cinderella Girls game featuring the cast as they will be shown in the Cinderella Girls Gekijou anime coming out in 2017. The girls contemplate half a decade passing and worry about aging and their progress as idols.,https://cdn.myanimelist.net/images/anime/4/83146.jpg
34491,97911.0,Sagurare Otome The Animation,Sagurare Otome The Animation,サグラレ堕メ THE ANIMATION,,OVA,manga,finished_airing,rx,True,winter,2017.0,2010.0,Winter 2017,1,17.0,False,False,6.3,4199,,7546,9496,34,5.8,58.0,61.0,2562.0,-0.5,BOOTLEG,BOOTLEG | Studio 1st,Hentai,Rape | Netorare,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Based on the manga by Mizuhara Yuu. ,https://cdn.myanimelist.net/images/anime/1556/112236.jpg
34492,97905.0,Nuki Doki! Tenshi to Akuma no Sakusei Battle - Revolution,Nuki Doki! Tenshi to Akuma no Sakusei Battle - Revolution,ヌキどきッ! ~天使と悪魔の搾精バトル~ Revolution,,OVA,visual_novel,finished_airing,rx,True,winter,2017.0,2010.0,Winter 2017,4,17.0,False,False,6.44,4094,,6993,11428,26,5.9,59.0,51.0,2884.0,-0.54,Collaboration Works,Collaboration Works,Hentai,Demons | Angels,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Based on the erotic game by Grand Cru Bourgeois. ,https://cdn.myanimelist.net/images/anime/1211/119732.jpg
34494,97903.0,Sakura Quest,Sakura Quest,サクラクエスト,,TV,original,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,25,24.0,False,False,7.39,50226,2698.0,1686,163086,558,7.1,71.0,529.0,48726.0,-0.29,P.A.WORKS,P.A.WORKS,Adult Cast | Slice of Life | Workplace,Work | Rural | Female Protagonist | Primarily Adult Cast | Primarily Female Cast | Ensemble Cast | Coming of Age | Politics,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Tired of her rural home, recent college graduate Yoshino Koharu is desperate to lead a more exciting life in Tokyo. After a fruitless job hunt, she finally receives a part-time offer as queen of the bizarre ""Kingdom of Chupakabura,"" a rundown mini-attraction in the small agricultural town of Manoyama. However, Yoshino discovers upon her arrival in Manoyama that she was mistaken for a celebrity and the job offer was a mistake. Left with no other options, Yoshino reluctantly agrees to take on the ",https://cdn.myanimelist.net/images/anime/6/85222.jpg
34497,97907.0,Death March to the Parallel World Rhapsody,Death March kara Hajimaru Isekai Kyousoukyoku,デスマーチからはじまる異世界狂想曲,,TV,light_novel,finished_airing,pg_13,False,winter,2018.0,2010.0,Winter 2018,12,24.0,False,False,6.42,316940,8497.0,453,565124,1908,6.1,61.0,2018.0,135978.0,-0.32,SILVER LINK.,SILVER LINK.,Adventure | Fantasy | Harem | Isekai,Isekai | Male Protagonist | Video Games | Magic | Female Harem | Slavery | Elf | Demons,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Top 500,"Ichirou Suzuki, a programmer nearing his thirties, is drowning in work. Worn out, he eventually has a chance to catch up on sleep, only to wake up and discover himself in a fantasy RPG world, which is mashed together from the games he was debugging in reality. In this new place, he realizes that not only has his appearance changed to a younger version of himself, but his name has also changed to Satou, a nickname he used while running beta tests on games. 

However, before Satou can fully grasp ",https://cdn.myanimelist.net/images/anime/4/88911.jpg
34498,97908.0,Fireworks,"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",打ち上げ花火、下から見るか？横から見るか？,"Fireworks, Should We See It from the Side or the Bottom?",MOVIE,other,finished_airing,pg_13,False,summer,2017.0,2010.0,Summer 2017,1,90.0,False,True,6.11,117215,10383.0,1246,232359,565,5.9,59.0,778.0,74264.0,-0.21,Shaft,Shaft,Romance | Sci-Fi,Heterosexual | Rural | Coming of Age | Male Protagonist | Primarily Teen Cast,Netflix | Amazon Prime Video,False,True,False,False,True,False,False,False,False,False,2,Average,Top 5K,"One summer, Norimichi Shimada and his friends want to know if fireworks look round or flat from the side. They forge a plan to find the answer at Moshimo Festival's fireworks display. However, Norimichi finds himself conflicted when his classmate, Nazuna Oikawa, plans to run away from home and wants Norimichi to join her. When things go awry in their attempt to escape, a strange orb in Nazuna's possession gives them another chance at staying together.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/10/86521.webp
34500,102778.0,Nanocore SP Lianxi Pian 2015 Xinnian Tebie Ban,Nanocore SP Lianxi Pian 2015 Xinnian Tebie Ban,纳米核心 SP 练习篇 2015新年特别版,Nanocore: 2015 New Year Special,MUSIC,original,finished_airing,pg_13,False,winter,2015.0,2010.0,Winter 2015,1,6.0,False,False,5.44,199,,19263,473,0,4.0,40.0,0.0,147.0,-1.44,Unknown,Coastline Animation Studio,Comedy | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,A special Nanocore video celebrating the new year.,https://cdn.myanimelist.net/images/anime/3/83186.jpg
34501,97909.0,Kenka Bancho Otome -Girl Beats Boys-,Kenka Banchou Otome: Girl Beats Boys,喧嘩番長 乙女 -GIRL BEATS BOYS-,,TV,game,finished_airing,pg_13,False,spring,2017.0,2010.0,Spring 2017,12,8.0,False,False,6.42,40101,8518.0,2596,90764,235,6.1,61.0,201.0,18594.0,-0.32,project No.9,project No.9 | A-Real,Action | Crossdressing | Delinquents | Martial Arts | School,Primarily Male Cast | Gender Bending | Crossdressing | Female Protagonist | Male Harem | Delinquents | School | Martial Arts | Primarily Teen Cast,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Top 5K,"Kenka Banchou Otome - Girl Beats Boys, Hinako Nakayama has spent all of her life being raised in state-run orphanages, without ever knowing her family. As she's about to enter high school, Hinako is approached by Hikaru, a boy who claims to be her twin brother.
 
According to Hikaru, Hikaru and Hinako are the children of the head of the powerful Onigashima yakuza family, and Hikaru wants Hinako to switches places with him at Shishiku Academy, an all-boys school overrun with the nation's toughest",https://cdn.myanimelist.net/images/anime/9/85022.jpg
34502,102940.0,Inazma Delivery,Inazma Delivery,イナズマデリバリー,,TV,original,finished_airing,pg_13,False,winter,2017.0,2010.0,Winter 2017,10,2.0,False,False,6.3,582,9246.0,13228,1787,5,5.4,54.0,1.0,514.0,-0.9,Kanaban Graphics,Kanaban Graphics,Action | Comedy | Sci-Fi,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Inazma Delivery is set in the town of Babiden City, where everything runs on electricity. Hemingway is an earnest young man who works at the delivery company Inazma, which promises to deliver any package to its proper destination. One day, an extraterrestrial lost child in a shark costume named Bytheway appears and asks to be delivered to its home planet, and soon Hemingway and Bytheway are embroiled in all sorts of adventures.

(Source: Crunchyroll)",https://cdn.myanimelist.net/images/anime/1556/112264.webp
34503,98090.0,KochinPa! Dainiki,KochinPa! Dainiki,コチンPa! 第二期,,TV,other,finished_airing,g,False,winter,2017.0,2010.0,Winter 2017,24,,False,False,4.53,765,15001.0,13070,1870,1,4.4,44.0,4.0,731.0,-0.13,Unknown,PACHINKO&SLOT ISLAND,Comedy,,,False,False,False,False,False,False,False,False,False,False,0,Poor,Niche,The second season of KochinPa!,https://cdn.myanimelist.net/images/anime/13/83194.webp
34504,98240.0,Seitokai Yakuindomo Movie,Seitokai Yakuindomo Movie,劇場版 生徒会役員共,Gekijouban Seitokai Yakuindomo,MOVIE,4_koma_manga,finished_airing,r,False,summer,2017.0,2010.0,Summer 2017,1,61.0,False,True,7.82,27895,1134.0,3123,66899,74,7.6,76.0,200.0,18691.0,-0.22,GoHands,GoHands | Glovision,Comedy | Gag Humor | School | Shounen,School | Shounen | Male Protagonist | Primarily Female Cast | Kuudere | Female Harem,HIDIVE,False,False,True,False,False,False,False,False,False,False,1,Good,Top 5K,"Ousai Academy was originally an all-girls high school. Due to the declining birth rates in recent years, it was converted into a co-ed school. The first year male students would find themselves surrounded by girls and unfortunately, Tsuda Takatoshi is one of them. What's worse, he gets scolded on his first day by the student council president Shino Amakusa, which did not give a good first impression of him. Tsuda also meets the other student council members while getting scolded, and in the end,",https://cdn.myanimelist.net/images/anime/1655/114726.jpg
34506,97912.0,Idol Kyousei Sousa,Idol Kyousei Sousa,アイドル強制操作,Operation: Idol Compulsion,OVA,manga,finished_airing,rx,True,winter,2017.0,2010.0,Winter 2017,2,29.0,False,False,4.67,1270,,10244,4212,4,4.3,43.0,29.0,1226.0,-0.37,Unknown,,Hentai,Rape,,False,False,False,False,False,False,False,False,False,False,0,Poor,Niche,"A devil's smartphone that can manipulate a woman's body at will just by taking a picture. Just touch the screen to stimulate any body part! The movements and sensitivity of the body are all at the operators’ fingertips ...!

You cannot fight against the power of the ""devil's smartphone"" and will give in to the pleasure! This time, the target of ""Devil's Smartphone"": ...The idol Yua Hibino!

(Source: TMDB)",https://cdn.myanimelist.net/images/anime/1454/104303.jpg
34510,121181.0,Black Cat Detective,Hei Mao Jing Zhang,黑貓警長,,TV,novel,finished_airing,pg,False,winter,1984.0,1980.0,Winter 1984,5,18.0,False,False,5.46,377,13502.0,15560,990,0,4.4,44.0,4.0,400.0,-1.06,Shanghai Animation Film Studio,Shanghai Animation Film Studio,Action | Adventure | Comedy | Detective | Kids | Mystery | Racing,Animals | Anthropomorphism | Kids | Police | Guns | Crime,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The series follows Officer Black Cat's adventures around the forest neighbourhood, apprehending criminals, dealing justice, and solving crimes.",https://cdn.myanimelist.net/images/anime/1459/154796.jpg
34511,121182.0,Black Cat Detective,Hei Mao Jing Zhang (1992),黑貓警長,,TV,original,finished_airing,pg,False,winter,1992.0,1990.0,Winter 1992,12,7.0,False,False,5.76,172,12245.0,17774,608,0,,,1.0,130.0,,Shanghai Animation Film Studio,Shanghai Animation Film Studio,Action | Adventure | Comedy | Detective | Kids | Mystery | Racing,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"The series follows Officer Black Cat's adventures around the forest neighbourhood, apprehending criminals, dealing justice, and solving crimes.",https://cdn.myanimelist.net/images/anime/2/83207.jpg
34513,97910.0,Days: Touin Gakuen-sen!,Days: Touin Gakuen-sen!,DAYS東院学園戦！,,OVA,manga,finished_airing,pg_13,False,winter,2018.0,2010.0,Winter 2018,3,26.0,False,False,7.44,7901,2445.0,5090,25424,47,7.2,72.0,67.0,6593.0,-0.24,MAPPA,MAPPA,School | Shounen | Sports | Team Sports,Football,,False,False,False,False,False,False,False,False,False,False,0,Good,Niche,"Sequel to DAYS.

The final match against Touyin Gakuin for National High School Soccer Tournament Tokyo Preliminary.

(Source: MAL News)",https://cdn.myanimelist.net/images/anime/12/88505.jpg
